Problem Size, Solutions, HashMapIndexes, HashMapIndexes2, HashMapFrequencies, FastUtilsMap
50000,5379,9.6,9.6,3.2,0.0
50000,5980,3.2,6.2,6.4,3.2
50000,5422,3.2,0.0,0.0,3.0
50000,2427,12.4,9.6,3.2,0.0
50000,2344,6.0,9.4,9.2,3.0
50000,179,6.2,3.2,3.2,3.0
50000,2304,6.2,9.6,9.2,0.0
50000,4167,9.4,6.2,3.2,0.0
50000,1795,9.6,9.2,12.6,0.0
50000,6142,12.4,6.4,6.2,6.0
50000,2664,3.2,0.0,6.2,3.2
50000,3924,6.2,9.4,9.4,3.0
50000,169,12.6,6.2,6.2,0.0
50000,253,9.4,9.4,6.4,9.4
50000,6204,15.6,6.2,6.4,6.0
50000,4341,9.4,12.8,12.6,0.0
50000,4180,9.4,9.6,9.2,0.0
50000,2214,3.2,3.0,6.4,6.2
50000,2381,15.6,9.4,3.0,9.2
50000,4440,6.2,9.4,6.2,0.0
50000,235,6.2,3.0,3.2,3.0
50000,2477,9.4,9.2,6.4,9.4
50000,5318,3.0,9.4,6.0,3.2
50000,5976,9.4,6.2,9.4,6.2
50000,2732,3.2,3.2,6.4,3.0
50000,4846,6.2,9.6,6.2,0.0
50000,5603,3.2,3.0,6.2,9.6
50000,2437,3.0,3.2,6.2,6.4
50000,862,9.6,6.2,3.0,6.2
50000,1395,6.2,6.2,9.6,3.0
50000,1050,3.0,3.2,3.0,3.2
50000,4034,9.4,9.6,9.2,6.2
50000,3901,6.2,6.4,6.2,3.0
50000,1193,3.0,3.2,6.2,3.2
50000,484,6.2,6.2,3.2,0.0
50000,1830,3.2,6.2,6.2,6.2
50000,5551,9.4,6.4,6.0,3.2
50000,1680,3.0,6.4,3.0,3.2
50000,578,6.4,6.0,6.4,3.0
50000,2989,3.2,3.0,6.4,0.0
50000,3672,6.4,6.2,9.2,3.0
50000,1870,9.4,9.4,12.4,9.4
50000,2421,6.4,3.0,3.2,6.2
50000,5199,6.2,9.4,6.2,3.2
50000,2767,3.0,6.4,6.0,6.4
50000,5736,6.4,3.0,3.2,0.0
50000,2742,3.2,6.4,6.2,3.0
50000,1509,6.4,3.0,3.2,6.2
50000,3633,0.0,3.0,6.2,6.2
50000,610,6.2,6.4,9.2,3.2
50000,3550,6.2,6.2,6.2,0.0
50000,1905,3.2,6.2,6.2,3.0
50000,3629,3.2,3.2,6.4,3.0
50000,2966,6.2,0.0,6.4,3.2
50000,4092,3.2,3.2,3.2,6.2
50000,3725,3.2,6.2,6.2,6.4
50000,2008,12.4,15.8,15.8,9.6
50000,1127,9.2,9.4,6.2,6.2
50000,3468,9.4,3.2,3.0,6.4
50000,2075,9.2,6.4,6.2,3.2
50000,5686,3.2,6.0,3.2,0.0
50000,4998,9.4,3.2,3.2,6.2
50000,4609,6.0,6.2,9.2,3.2
50000,4412,6.4,3.0,9.4,3.2
50000,3106,6.2,3.2,6.4,3.0
50000,5452,9.4,6.4,6.2,6.2
50000,1763,3.2,6.0,3.2,0.0
50000,3109,6.4,9.2,9.4,6.4
50000,2342,6.2,6.4,3.2,3.2
50000,4353,3.0,6.4,9.2,0.0
50000,2651,3.2,9.4,12.4,9.4
50000,191,6.2,9.4,0.0,3.2
50000,1080,12.6,6.4,3.2,6.2
50000,2732,6.4,6.4,6.4,0.0
50000,641,9.2,6.2,3.0,3.2
50000,1347,15.8,12.4,12.4,9.4
50000,3823,6.4,9.2,9.6,3.0
50000,4489,15.6,6.4,3.2,6.2
50000,942,9.4,6.4,18.8,3.2
50000,5761,9.0,12.6,12.4,9.4
50000,836,6.4,3.2,3.0,3.2
50000,4887,6.4,3.2,15.8,0.0
50000,911,6.0,3.2,3.0,3.2
50000,5920,9.4,6.2,3.2,3.0
50000,5532,6.2,6.2,0.0,3.0
50000,6236,6.2,6.2,6.4,3.2
50000,2016,3.2,6.2,3.2,3.2
50000,2726,6.4,0.0,6.4,6.0
50000,1225,6.2,6.2,6.4,3.2
50000,3542,6.2,3.2,3.0,3.2
50000,3101,6.4,3.2,3.2,3.0
50000,2900,3.2,3.2,3.2,6.2
50000,6089,6.0,6.4,3.2,9.4
50000,5339,9.2,6.2,9.4,6.2
50000,2762,9.4,9.4,6.2,6.4
50000,6005,12.6,28.0,12.4,6.4
50000,2639,9.4,3.2,3.2,3.2
50000,3968,6.4,3.0,6.2,3.2
50000,9,6.2,3.2,3.2,3.0
50000,3761,3.2,9.4,9.2,3.2
100000,3601,19.0,25.2,53.4,15.8
100000,5430,12.6,12.8,28.2,9.2
100000,5816,12.6,9.2,9.2,6.4
100000,9249,12.6,6.4,15.4,15.6
100000,10364,15.8,6.4,15.4,9.2
100000,8564,12.6,18.8,25.2,9.4
100000,10234,12.2,21.8,12.8,6.0
100000,416,6.2,15.6,18.6,15.8
100000,10842,6.4,16.0,15.8,6.2
100000,6107,12.8,12.6,12.2,6.2
100000,2026,18.6,15.8,18.8,6.0
100000,10559,18.8,12.2,15.8,6.2
100000,4248,9.4,3.2,12.8,12.2
100000,1183,12.2,9.4,9.6,6.4
100000,10314,15.8,15.2,6.2,6.2
100000,5480,9.4,15.2,21.8,12.8
100000,619,15.6,12.6,15.4,6.4
100000,6006,12.4,19.0,22.0,6.4
100000,4257,18.8,12.4,12.6,9.4
100000,9967,12.8,12.2,12.8,9.2
100000,8241,12.4,15.8,12.6,6.4
100000,10899,21.6,15.6,15.6,6.2
100000,82,9.6,12.6,15.8,9.2
100000,8802,22.0,15.6,6.4,15.4
100000,5180,12.6,15.8,15.4,6.2
100000,9728,15.8,16.0,3.0,0.0
100000,6788,15.4,12.8,6.2,6.2
100000,11643,16.0,3.0,16.0,15.0
100000,2049,12.6,9.6,15.2,12.6
100000,10846,18.6,22.2,15.6,12.6
100000,7618,16.0,21.4,21.8,16.0
100000,1941,18.6,15.8,15.4,6.4
100000,10477,15.2,15.8,15.6,12.0
100000,11072,15.2,21.6,21.8,12.6
100000,1160,15.8,15.6,15.6,9.4
100000,3899,12.8,9.4,19.0,6.2
100000,12477,9.4,12.2,15.6,6.2
100000,1238,12.6,15.6,12.6,6.2
100000,9628,15.8,12.6,12.6,6.2
100000,1802,12.4,12.8,12.4,9.4
100000,10240,16.0,15.6,15.6,6.2
100000,9700,18.6,15.8,18.6,3.2
100000,5965,12.4,12.4,12.8,12.4
100000,10754,16.0,18.8,15.6,6.4
100000,8790,25.0,18.4,18.8,9.4
100000,4738,25.0,15.8,25.4,15.6
100000,9689,25.0,18.6,25.2,12.4
100000,11188,21.8,15.8,21.6,9.6
100000,5239,19.0,15.4,19.0,9.2
100000,10919,15.6,12.2,21.8,3.2
100000,2428,18.8,15.8,16.0,9.2
100000,10819,15.8,16.0,15.6,12.8
100000,3361,12.4,15.4,15.6,3.0
100000,3294,15.8,15.8,15.8,9.4
100000,2826,19.0,15.4,15.4,15.6
100000,7230,19.0,12.6,16.0,0.0
100000,1642,15.8,18.8,12.4,6.0
100000,11941,18.6,15.6,16.0,12.4
100000,6414,12.4,15.6,12.6,9.4
100000,8501,18.6,18.6,21.8,9.4
100000,10459,12.4,15.6,19.0,12.4
100000,10985,15.6,15.6,15.6,9.6
100000,3372,15.4,12.6,15.6,9.4
100000,600,12.6,15.8,12.0,12.6
100000,6332,15.6,15.6,18.6,12.4
100000,5383,15.8,15.6,15.6,6.2
100000,7998,18.8,12.6,15.8,12.2
100000,2493,16.0,18.8,18.8,6.2
100000,11354,18.6,18.4,15.8,9.0
100000,7997,18.6,15.4,15.8,9.4
100000,8550,19.0,18.8,15.8,9.2
100000,7215,18.6,15.4,15.6,9.4
100000,7537,15.4,6.4,15.8,9.4
100000,10510,15.6,16.0,18.8,3.2
100000,11379,15.6,18.6,15.6,6.4
100000,9085,18.8,15.6,21.6,6.2
100000,950,15.8,12.6,18.6,6.4
100000,2441,15.4,18.8,15.4,12.6
100000,11052,15.8,12.6,15.8,9.4
100000,4266,15.6,12.0,12.6,9.4
100000,2651,19.0,12.4,15.6,9.4
100000,8638,15.6,16.0,15.4,6.2
100000,3371,16.0,12.4,15.6,6.4
100000,91,9.4,15.8,12.2,9.4
100000,6175,22.0,25.2,21.6,12.4
100000,2557,28.2,22.2,18.8,9.2
100000,12185,21.6,18.6,18.8,12.8
100000,11682,18.8,15.8,21.6,9.2
100000,11572,15.4,15.6,18.8,9.2
100000,3278,18.8,15.8,15.2,15.8
100000,10136,22.6,21.4,23.6,11.8
100000,1183,20.8,21.6,20.2,10.2
100000,9162,21.8,21.6,21.8,9.4
100000,598,15.6,21.6,25.6,9.2
100000,6106,15.6,18.8,12.2,9.2
100000,6758,18.6,12.4,16.0,9.4
100000,347,12.6,9.4,12.4,3.0
100000,1474,15.4,15.8,15.6,6.2
100000,9536,19.0,18.6,12.6,12.6
100000,8957,19.0,18.8,21.6,6.4
250000,1900,65.6,65.6,68.6,31.2
250000,15966,65.8,62.6,50.0,28.4
250000,24048,69.0,69.0,69.0,31.2
250000,15460,59.4,56.4,53.2,21.8
250000,24482,62.4,49.8,47.0,15.6
250000,26832,65.6,59.4,53.0,25.4
250000,10679,62.4,56.4,53.2,25.2
250000,3514,56.0,50.2,53.2,21.8
250000,29333,59.6,56.2,56.6,25.2
250000,13925,65.6,56.4,53.2,28.4
250000,3471,59.4,59.4,46.8,18.8
250000,28802,62.6,59.4,53.2,28.2
250000,3809,62.6,56.2,53.2,18.4
250000,4835,59.2,56.4,50.2,18.6
250000,29642,62.4,53.2,50.0,18.6
250000,12742,59.4,56.6,53.2,21.8
250000,15098,62.2,56.4,49.8,25.2
250000,16394,62.2,56.2,50.0,28.0
250000,2599,59.4,53.2,46.8,25.0
250000,5607,56.0,56.4,50.0,21.8
250000,7852,59.6,59.8,59.2,28.2
250000,10760,62.4,56.2,50.0,22.0
250000,4043,53.0,53.2,50.2,28.2
250000,8799,56.4,56.2,46.8,28.0
250000,20130,59.4,59.6,52.8,25.0
250000,12136,56.2,52.8,53.2,25.2
250000,8829,59.4,53.2,53.0,25.0
250000,11166,59.2,50.2,46.8,28.2
250000,30554,69.2,59.4,56.4,28.0
250000,25116,62.6,56.4,50.0,21.8
250000,28040,62.8,53.0,50.0,28.0
250000,25891,65.6,65.8,62.6,28.4
250000,19848,62.8,50.0,47.0,18.6
250000,152,59.4,53.2,50.2,18.8
250000,2408,59.4,50.0,53.2,25.0
250000,9011,62.6,56.2,50.0,15.8
250000,7161,56.2,56.0,50.2,21.6
250000,28281,66.0,65.8,50.0,22.0
250000,20834,62.8,53.0,50.0,21.8
250000,6422,59.6,50.0,49.8,28.2
250000,29149,65.6,56.4,46.6,21.8
250000,30876,59.6,56.4,47.0,25.0
250000,8912,56.0,53.2,50.0,18.6
250000,28852,59.4,56.2,53.2,21.8
250000,1811,56.2,56.6,50.0,25.0
250000,19642,56.2,56.2,50.0,22.2
250000,9647,59.2,62.4,49.8,22.0
250000,22509,59.6,59.4,53.2,22.2
250000,3718,59.4,53.0,50.0,21.8
250000,12267,59.4,50.0,47.0,18.8
250000,12497,59.2,56.2,49.8,25.2
250000,860,56.4,59.0,53.4,21.8
250000,3415,62.6,59.2,53.2,28.2
250000,16786,56.2,56.4,49.8,28.4
250000,11948,65.4,59.4,59.6,28.0
250000,8913,59.6,53.2,47.0,22.0
250000,24348,71.8,65.8,59.4,28.2
250000,22599,65.6,62.2,62.8,28.0
250000,28983,62.6,53.0,50.0,15.6
250000,1866,59.2,62.6,50.0,25.2
250000,29091,62.6,59.2,53.0,31.2
250000,20457,62.2,59.6,56.2,25.2
250000,10271,53.0,50.0,46.8,18.8
250000,13066,62.4,56.0,50.0,25.0
250000,5878,56.4,53.2,53.2,19.0
250000,14756,62.8,59.6,53.2,25.2
250000,6578,56.2,59.4,47.0,18.6
250000,13654,62.6,59.2,49.8,18.6
250000,24039,62.6,56.4,50.0,21.8
250000,19972,62.8,59.2,50.0,25.2
250000,29922,59.2,59.4,56.4,28.0
250000,21312,53.2,53.4,47.0,18.8
250000,2992,56.4,53.0,53.2,28.0
